"","x"
"7079","2008-06-04"
"7080","2008-06-06"
"7081","2008-06-10"
"7082","2008-06-10"
"7083","2008-06-12"
"7084","2008-06-17"
"7085","2008-06-19"
"7086","2008-06-19"
"7087","2008-06-24"
"7088","2008-06-26"
"7089","2008-07-09"
"7090","2008-07-09"
"7091","2008-07-09"
"7092","2008-07-09"
"7093","2008-07-09"
"7094","2008-07-09"
"7095","2008-07-11"
"7096","2008-07-11"
"7097","2008-07-15"
"7098","2008-07-15"
"7099","2008-07-16"
"7100","2008-07-16"
"7101","2008-07-16"
"7102","2008-07-16"
"7103","2008-07-25"
"7104","2008-07-26"
"7105","2008-07-26"
"7106","2008-07-28"
"7107","2008-07-29"
"7108","2008-07-30"
"7109","2008-07-30"
"7110","2008-07-31"
"7111","2008-07-31"
"7112","2008-09-10"
"7113","2008-09-16"
"7114","2008-09-23"
"7115","2008-09-26"
"7116","2008-09-29"
"7117","2008-10-01"
"7118","2008-10-01"
"7119","2008-10-01"
"7120","2008-12-11"
"7121","2009-01-11"
"7122","2009-01-14"
"7123","2009-01-15"
"7124","2009-01-15"
"7125","2009-01-15"
"7126","2009-01-22"
"7127","2009-01-22"
"7128","2009-01-22"
"7129","2009-01-22"
"7130","2009-01-22"
"7131","2009-01-22"
"7132","2009-01-22"
"7133","2009-01-22"
"7134","2009-01-26"
"7135","2009-01-27"
"7136","2009-01-28"
"7137","2009-01-28"
"7138","2009-01-28"
"7139","2009-01-28"
"7140","2009-01-28"
"7141","2009-01-28"
"7142","2009-01-29"
"7143","2009-01-29"
"7144","2009-01-29"
"7145","2009-01-29"
"7146","2009-01-29"
"7147","2009-01-29"
"7148","2009-01-29"
"7149","2009-02-03"
"7150","2009-02-03"
"7151","2009-02-03"
"7152","2009-02-03"
"7153","2009-02-04"
"7154","2009-02-04"
"7155","2009-02-04"
"7156","2009-02-04"
"7157","2009-02-04"
"7158","2009-02-04"
"7159","2009-02-04"
"7160","2009-02-04"
"7161","2009-02-05"
"7162","2009-02-05"
"7163","2009-02-05"
"7164","2009-02-05"
"7165","2009-02-05"
"7166","2009-02-06"
"7167","2009-02-06"
"7168","2009-02-06"
"7169","2009-02-06"
"7170","2009-02-06"
"7171","2009-02-06"
"7172","2009-02-09"
"7173","2009-02-10"
"7174","2009-02-10"
"7175","2009-02-13"
"7176","2009-02-13"
"7177","2009-02-24"
"7178","2009-02-25"
"7179","2009-02-26"
"7180","2009-02-26"
"7181","2009-02-26"
"7182","2009-02-26"
"7183","2009-03-03"
"7184","2009-03-03"
"7185","2009-03-03"
"7186","2009-03-04"
"7187","2009-03-04"
"7188","2009-03-04"
"7189","2009-03-04"
"7190","2009-03-05"
"7191","2009-03-05"
"7192","2009-03-05"
"7193","2009-03-05"
"7194","2009-03-05"
"7195","2009-03-09"
"7196","2009-03-09"
"7197","2009-03-09"
"7198","2009-03-09"
"7199","2009-03-10"
"7200","2009-03-10"
"7201","2009-03-10"
"7202","2009-03-10"
"7203","2009-03-10"
"7204","2009-03-10"
"7205","2009-03-10"
"7206","2009-03-12"
"7207","2009-03-12"
"7208","2009-03-16"
"7209","2009-03-18"
"7210","2009-03-18"
"7211","2009-03-19"
"7212","2009-03-19"
"7213","2009-03-19"
"7214","2009-03-23"
"7215","2009-03-25"
"7216","2009-03-25"
"7217","2009-03-26"
"7218","2009-03-26"
"7219","2009-03-26"
"7220","2009-03-31"
"7221","2009-03-31"
"7222","2009-04-01"
"7223","2009-04-01"
"7224","2009-04-01"
"7225","2009-04-01"
"7226","2009-04-01"
"7227","2009-04-01"
"7228","2009-04-01"
"7229","2009-04-02"
"7230","2009-04-02"
"7231","2009-04-02"
"7232","2009-04-02"
"7233","2009-04-02"
"7234","2009-04-02"
"7235","2009-04-02"
"7236","2009-04-02"
"7237","2009-04-02"
"7238","2009-04-02"
"7239","2009-04-02"
"7240","2009-04-02"
"7241","2009-04-02"
"7242","2009-04-02"
"7243","2009-04-02"
"7244","2009-04-02"
"7245","2009-04-02"
"7246","2009-04-02"
"7247","2009-04-02"
"7248","2009-04-02"
"7249","2009-04-02"
"7250","2009-04-02"
"7251","2009-04-02"
"7252","2009-04-20"
"7253","2009-04-21"
"7254","2009-04-23"
"7255","2009-04-23"
"7256","2009-04-23"
"7257","2009-04-23"
"7258","2009-04-23"
"7259","2009-04-23"
"7260","2009-04-28"
"7261","2009-04-29"
"7262","2009-04-30"
"7263","2009-05-04"
"7264","2009-05-04"
"7265","2009-05-05"
"7266","2009-05-05"
"7267","2009-05-05"
"7268","2009-05-06"
"7269","2009-05-06"
"7270","2009-05-12"
"7271","2009-05-13"
"7272","2009-05-13"
"7273","2009-05-13"
"7274","2009-05-13"
"7275","2009-05-21"
"7276","2009-06-08"
"7277","2009-06-09"
"7278","2009-06-10"
"7279","2009-06-18"
"7280","2009-06-22"
"7281","2009-06-24"
"7282","2009-06-25"
"7283","2009-06-25"
"7284","2009-07-06"
"7285","2009-07-06"
"7286","2009-07-06"
"7287","2009-07-07"
"7288","2009-07-08"
"7289","2009-07-08"
"7290","2009-07-08"
"7291","2009-07-08"
"7292","2009-07-09"
"7293","2009-07-09"
"7294","2009-07-09"
"7295","2009-07-09"
"7296","2009-07-09"
"7297","2009-07-09"
"7298","2009-07-16"
"7299","2009-07-16"
"7300","2009-07-21"
"7301","2009-07-22"
"7302","2009-07-22"
"7303","2009-07-22"
"7304","2009-07-23"
"7305","2009-07-23"
"7306","2009-07-28"
"7307","2009-07-29"
"7308","2009-07-29"
"7309","2009-07-29"
"7310","2009-07-30"
"7311","2009-07-30"
"7312","2009-07-30"
"7313","2009-07-30"
"7314","2009-07-30"
"7315","2009-08-03"
"7316","2009-08-04"
"7317","2009-08-04"
"7318","2009-08-04"
"7319","2009-08-04"
"7320","2009-08-06"
"7321","2009-08-06"
"7322","2009-08-06"
"7323","2009-08-06"
"7324","2009-08-06"
"7325","2009-08-06"
"7326","2009-08-06"
"7327","2009-08-06"
"7328","2009-08-06"
"7329","2009-09-09"
"7330","2009-09-10"
"7331","2009-09-15"
"7332","2009-09-16"
"7333","2009-09-16"
"7334","2009-09-16"
"7335","2009-09-16"
"7336","2009-09-16"
"7337","2009-09-16"
"7338","2009-09-17"
"7339","2009-09-17"
"7340","2009-09-17"
"7341","2009-09-17"
"7342","2009-09-17"
"7343","2009-09-22"
"7344","2009-09-22"
"7345","2009-09-23"
"7346","2009-09-23"
"7347","2009-09-24"
"7348","2009-09-24"
"7349","2009-09-30"
"7350","2009-09-30"
"7351","2009-09-30"
"7352","2009-09-30"
"7353","2009-10-01"
"7354","2009-10-01"
"7355","2009-10-06"
"7356","2009-10-06"
"7357","2009-10-06"
"7358","2009-10-06"
"7359","2009-10-06"
"7360","2009-10-06"
"7361","2009-10-06"
"7362","2009-10-07"
"7363","2009-10-08"
"7364","2009-10-08"
"7365","2009-10-13"
"7366","2009-10-21"
"7367","2009-10-22"
"7368","2009-10-22"
"7369","2009-10-29"
"7370","2009-10-29"
"7371","2009-11-05"
"7372","2009-11-05"
"7373","2009-11-05"
"7374","2009-11-05"
"7375","2009-11-05"
"7376","2009-11-05"
"7377","2009-11-09"
"7378","2009-11-16"
"7379","2009-11-17"
"7380","2009-11-17"
"7381","2009-11-19"
"7382","2009-11-19"
"7383","2009-11-21"
"7384","2009-12-03"
"7385","2009-12-03"
"7386","2009-12-03"
"7387","2009-12-04"
"7388","2009-12-04"
"7389","2009-12-05"
"7390","2009-12-06"
"7391","2009-12-06"
"7392","2009-12-07"
"7393","2009-12-08"
"7394","2009-12-08"
"7395","2009-12-10"
"7396","2009-12-11"
"7397","2009-12-12"
"7398","2009-12-13"
"7399","2009-12-15"
"7400","2009-12-15"
"7401","2009-12-15"
"7402","2009-12-16"
"7403","2009-12-17"
"7404","2009-12-18"
"7405","2009-12-19"
"7406","2009-12-19"
"7407","2009-12-21"
"7408","2009-12-22"
"7409","2009-12-22"
"7410","2009-12-22"
"7411","2009-12-23"
"7412","2009-12-23"
"7413","2009-12-23"
"7414","2009-12-23"
"7415","2009-12-23"
"7416","2009-12-23"
"7417","2009-12-23"
"7418","2009-12-24"
"7419","2009-12-24"
"7420","2010-01-21"
"7421","2010-01-26"
"7422","2010-01-26"
"7423","2010-01-26"
"7424","2010-01-26"
"7425","2010-01-28"
"7426","2010-01-28"
"7427","2010-01-28"
"7428","2010-01-28"
"7429","2010-01-28"
"7430","2010-01-28"
"7431","2010-02-01"
"7432","2010-02-04"
"7433","2010-02-09"
"7434","2010-02-22"
"7435","2010-02-24"
"7436","2010-02-24"
"7437","2010-02-25"
"7438","2010-03-02"
"7439","2010-03-03"
"7440","2010-03-03"
"7441","2010-03-03"
"7442","2010-03-03"
"7443","2010-03-03"
"7444","2010-03-03"
"7445","2010-03-03"
"7446","2010-03-04"
"7447","2010-03-04"
"7448","2010-03-09"
"7449","2010-03-09"
"7450","2010-03-10"
"7451","2010-03-10"
"7452","2010-03-15"
"7453","2010-03-16"
"7454","2010-03-16"
"7455","2010-03-16"
"7456","2010-03-17"
"7457","2010-03-17"
"7458","2010-03-18"
"7459","2010-03-18"
"7460","2010-03-18"
"7461","2010-03-18"
"7462","2010-03-23"
"7463","2010-03-23"
"7464","2010-03-24"
"7465","2010-03-24"
"7466","2010-03-24"
"7467","2010-03-24"
"7468","2010-03-24"
"7469","2010-03-24"
"7470","2010-03-24"
"7471","2010-03-24"
"7472","2010-03-24"
"7473","2010-03-24"
"7474","2010-03-24"
"7475","2010-03-24"
"7476","2010-03-24"
"7477","2010-03-24"
"7478","2010-03-24"
"7479","2010-03-24"
"7480","2010-03-24"
"7481","2010-03-24"
"7482","2010-03-24"
"7483","2010-03-24"
"7484","2010-03-24"
"7485","2010-03-24"
"7486","2010-03-25"
"7487","2010-03-25"
"7488","2010-03-25"
"7489","2010-03-25"
"7490","2010-03-25"
"7491","2010-03-25"
"7492","2010-03-25"
"7493","2010-03-25"
"7494","2010-03-25"
"7495","2010-03-25"
"7496","2010-03-25"
"7497","2010-03-25"
"7498","2010-03-25"
"7499","2010-03-25"
"7500","2010-03-25"
"7501","2010-03-25"
"7502","2010-03-25"
"7503","2010-03-25"
"7504","2010-03-25"
"7505","2010-03-25"
"7506","2010-03-25"
"7507","2010-03-25"
"7508","2010-03-25"
"7509","2010-04-12"
"7510","2010-04-14"
"7511","2010-04-14"
"7512","2010-04-14"
"7513","2010-04-15"
"7514","2010-04-15"
"7515","2010-04-15"
"7516","2010-04-15"
"7517","2010-04-20"
"7518","2010-04-21"
"7519","2010-04-26"
"7520","2010-04-26"
"7521","2010-04-27"
"7522","2010-04-28"
"7523","2010-05-06"
"7524","2010-05-06"
"7525","2010-05-06"
"7526","2010-05-06"
"7527","2010-05-11"
"7528","2010-05-11"
"7529","2010-05-11"
"7530","2010-05-12"
"7531","2010-05-12"
"7532","2010-05-12"
"7533","2010-05-13"
"7534","2010-05-13"
"7535","2010-05-13"
"7536","2010-05-13"
"7537","2010-05-13"
"7538","2010-05-17"
"7539","2010-05-18"
"7540","2010-05-18"
"7541","2010-05-18"
"7542","2010-05-19"
"7543","2010-05-19"
"7544","2010-05-20"
"7545","2010-05-20"
"7546","2010-05-20"
"7547","2010-05-24"
"7548","2010-05-27"
"7549","2010-05-27"
"7550","2010-05-27"
"7551","2010-05-27"
"7552","2010-05-27"
"7553","2010-05-27"
"7554","2010-05-27"
"7555","2010-05-27"
"7556","2010-05-27"
"7557","2010-05-27"
"7558","2010-05-27"
"7559","2010-06-09"
"7560","2010-06-09"
"7561","2010-06-09"
"7562","2010-06-09"
"7563","2010-06-09"
"7564","2010-06-10"
"7565","2010-06-15"
"7566","2010-06-15"
"7567","2010-06-15"
"7568","2010-06-16"
"7569","2010-06-16"
"7570","2010-06-16"
"7571","2010-06-17"
"7572","2010-06-17"
"7573","2010-06-23"
"7574","2010-06-23"
"7575","2010-06-24"
"7576","2010-06-29"
"7577","2010-06-30"
"7578","2010-07-15"
"7579","2010-07-15"
"7580","2010-07-15"
"7581","2010-07-20"
"7582","2010-07-21"
"7583","2010-07-21"
"7584","2010-07-21"
"7585","2010-07-21"
"7586","2010-07-21"
"7587","2010-07-21"
"7588","2010-07-22"
"7589","2010-07-22"
"7590","2010-07-27"
"7591","2010-07-29"
"7592","2010-07-29"
"7593","2010-08-04"
"7594","2010-08-04"
"7595","2010-08-05"
"7596","2010-08-05"
"7597","2010-08-05"
"7598","2010-08-05"
"7599","2010-09-13"
"7600","2010-09-14"
"7601","2010-09-14"
"7602","2010-09-14"
"7603","2010-09-16"
"7604","2010-09-16"
"7605","2010-09-16"
"7606","2010-09-16"
"7607","2010-09-21"
"7608","2010-09-23"
"7609","2010-09-23"
"7610","2010-09-27"
"7611","2010-09-28"
"7612","2010-09-29"
"7613","2010-09-29"
"7614","2010-09-29"
"7615","2010-09-29"
"7616","2010-09-29"
"7617","2010-11-17"
"7618","2010-11-17"
"7619","2010-11-18"
"7620","2010-11-29"
"7621","2010-11-29"
"7622","2010-11-29"
"7623","2010-11-30"
"7624","2010-11-30"
"7625","2010-11-30"
"7626","2010-12-04"
"7627","2010-12-04"
"7628","2010-12-08"
"7629","2010-12-08"
"7630","2010-12-08"
"7631","2010-12-09"
"7632","2010-12-09"
"7633","2010-12-09"
"7634","2010-12-09"
"7635","2010-12-15"
"7636","2010-12-15"
"7637","2010-12-15"
"7638","2010-12-15"
"7639","2010-12-18"
"7640","2010-12-18"
"7641","2010-12-18"
"7642","2010-12-18"
"7643","2010-12-19"
"7644","2010-12-20"
"7645","2010-12-20"
"7646","2010-12-20"
"7647","2010-12-21"
"7648","2010-12-21"
"7649","2010-12-21"
"7650","2010-12-21"
"7651","2010-12-21"
"7652","2010-12-21"
"7653","2010-12-21"
"7654","2010-12-21"
"7655","2010-12-22"
"7656","2011-01-27"
"7657","2011-01-27"
"7658","2011-02-02"
"7659","2011-02-02"
"7660","2011-02-03"
"7661","2011-02-15"
"7662","2011-02-15"
"7663","2011-02-17"
"7664","2011-02-17"
"7665","2011-02-17"
"7666","2011-02-17"
"7667","2011-03-01"
"7668","2011-03-02"
"7669","2011-03-09"
"7670","2011-03-09"
"7671","2011-04-05"
"7672","2011-04-06"
"7673","2011-04-06"
"7674","2011-04-06"
"7675","2011-04-14"
"7676","2011-04-14"
"7677","2011-05-04"
"7678","2011-05-04"
"7679","2011-05-04"
"7680","2011-05-09"
"7681","2011-05-10"
"7682","2011-05-17"
"7683","2011-05-17"
"7684","2011-05-18"
"7685","2011-05-19"
"7686","2011-05-23"
"7687","2011-05-24"
"7688","2011-05-25"
"7689","2011-05-25"
"7690","2011-05-26"
"7691","2011-06-06"
"7692","2011-06-08"
"7693","2011-06-09"
"7694","2011-06-14"
"7695","2011-06-16"
"7696","2011-06-16"
"7697","2011-06-21"
"7698","2011-06-21"
"7699","2011-06-23"
"7700","2011-06-23"
"7701","2011-06-28"
"7702","2011-06-28"
"7703","2011-06-29"
"7704","2011-06-29"
"7705","2011-06-29"
"7706","2011-07-07"
"7707","2011-07-11"
"7708","2011-07-13"
"7709","2011-07-14"
"7710","2011-07-14"
"7711","2011-07-20"
"7712","2011-07-20"
"7713","2011-07-22"
"7714","2011-07-29"
"7715","2011-07-31"
"7716","2011-08-02"
"7717","2011-09-08"
"7718","2011-09-08"
"7719","2011-09-08"
"7720","2011-09-12"
"7721","2011-09-13"
"7722","2011-09-15"
"7723","2011-09-15"
"7724","2011-09-15"
"7725","2011-09-20"
"7726","2011-09-21"
"7727","2011-09-21"
"7728","2011-09-21"
"7729","2011-09-21"
"7730","2011-09-22"
"7731","2011-09-22"
"7732","2011-09-22"
"7733","2011-09-22"
"7734","2011-09-22"
"7735","2011-09-23"
"7736","2011-09-26"
"7737","2011-10-06"
"7738","2011-10-06"
"7739","2011-10-11"
"7740","2011-10-11"
"7741","2011-10-12"
"7742","2011-10-13"
"7743","2011-10-18"
"7744","2011-10-19"
"7745","2011-10-20"
"7746","2011-10-20"
"7747","2011-10-20"
"7748","2011-10-20"
"7749","2011-10-20"
"7750","2011-10-20"
"7751","2011-10-20"
"7752","2011-10-20"
"7753","2011-10-20"
"7754","2011-10-20"
"7755","2011-10-20"
"7756","2011-10-20"
"7757","2011-10-21"
"7758","2011-10-21"
"7759","2011-10-21"
"7760","2011-11-01"
"7761","2011-11-01"
"7762","2011-11-01"
"7763","2011-11-01"
"7764","2011-11-01"
"7765","2011-11-03"
"7766","2011-11-03"
"7767","2011-11-10"
"7768","2011-11-10"
"7769","2011-11-10"
"7770","2011-11-17"
"7771","2011-11-29"
"7772","2011-11-29"
"7773","2011-12-01"
"7774","2011-12-01"
"7775","2011-12-01"
"7776","2011-12-01"
"7777","2011-12-06"
"7778","2011-12-08"
"7779","2011-12-08"
"7780","2011-12-12"
"7781","2011-12-12"
"7782","2011-12-14"
"7783","2011-12-17"
"7784","2011-12-17"
"7785","2011-12-17"
"7786","2012-01-23"
"7787","2012-01-26"
"7788","2012-02-02"
"7789","2012-02-02"
"7790","2012-02-02"
"7791","2012-02-02"
"7792","2012-02-02"
"7793","2012-02-02"
"7794","2012-02-02"
"7795","2012-02-02"
"7796","2012-02-17"
"7797","2012-02-17"
"7798","2012-02-17"
"7799","2012-03-01"
"7800","2012-03-06"
"7801","2012-03-08"
"7802","2012-03-08"
"7803","2012-03-08"
"7804","2012-03-08"
"7805","2012-03-08"
"7806","2012-03-08"
"7807","2012-03-13"
"7808","2012-03-13"
"7809","2012-03-13"
"7810","2012-03-13"
"7811","2012-03-13"
"7812","2012-03-13"
"7813","2012-03-13"
"7814","2012-03-13"
"7815","2012-03-13"
"7816","2012-03-14"
"7817","2012-03-14"
"7818","2012-03-20"
"7819","2012-03-20"
"7820","2012-03-22"
"7821","2012-03-22"
"7822","2012-03-27"
"7823","2012-03-28"
"7824","2012-03-29"
"7825","2012-04-16"
"7826","2012-04-17"
"7827","2012-04-24"
"7828","2012-04-24"
"7829","2012-04-24"
"7830","2012-04-24"
"7831","2012-04-24"
"7832","2012-04-24"
"7833","2012-04-24"
"7834","2012-04-24"
"7835","2012-04-24"
"7836","2012-04-25"
"7837","2012-04-25"
"7838","2012-04-25"
"7839","2012-04-25"
"7840","2012-04-25"
"7841","2012-04-26"
"7842","2012-04-26"
"7843","2012-04-26"
"7844","2012-04-26"
"7845","2012-05-08"
"7846","2012-05-15"
"7847","2012-05-15"
"7848","2012-05-15"
"7849","2012-05-16"
"7850","2012-05-16"
"7851","2012-05-17"
"7852","2012-05-17"
"7853","2012-05-21"
"7854","2012-05-24"
"7855","2012-05-24"
"7856","2012-05-24"
"7857","2012-05-24"
"7858","2012-05-24"
"7859","2012-06-05"
"7860","2012-06-06"
"7861","2012-06-11"
"7862","2012-06-13"
"7863","2012-06-13"
"7864","2012-06-14"
"7865","2012-06-18"
"7866","2012-06-19"
"7867","2012-06-19"
"7868","2012-06-19"
"7869","2012-06-19"
"7870","2012-06-19"
"7871","2012-06-19"
"7872","2012-06-19"
"7873","2012-06-19"
"7874","2012-06-19"
"7875","2012-06-19"
"7876","2012-06-19"
"7877","2012-06-20"
"7878","2012-06-20"
"7879","2012-06-20"
"7880","2012-06-20"
"7881","2012-06-20"
"7882","2012-06-20"
"7883","2012-06-20"
"7884","2012-06-20"
"7885","2012-06-20"
"7886","2012-06-20"
"7887","2012-06-20"
"7888","2012-06-20"
"7889","2012-06-20"
"7890","2012-06-20"
"7891","2012-06-20"
"7892","2012-06-21"
"7893","2012-06-21"
"7894","2012-06-21"
"7895","2012-06-21"
"7896","2012-06-21"
"7897","2012-06-21"
"7898","2012-06-29"
"7899","2012-06-29"
"7900","2012-06-29"
"7901","2012-06-29"
"7902","2012-07-12"
"7903","2012-07-12"
"7904","2012-07-12"
"7905","2012-07-16"
"7906","2012-07-17"
"7907","2012-07-19"
"7908","2012-07-25"
"7909","2012-07-25"
"7910","2012-07-30"
"7911","2012-08-02"
"7912","2012-08-02"
"7913","2012-08-02"
"7914","2012-09-19"
"7915","2012-09-20"
"7916","2012-09-22"
"7917","2012-09-22"
"7918","2012-11-14"
"7919","2012-11-26"
"7920","2012-11-27"
"7921","2012-11-28"
"7922","2012-11-29"
"7923","2012-11-29"
"7924","2012-11-29"
"7925","2012-11-29"
"7926","2012-11-29"
"7927","2012-11-30"
"7928","2012-11-30"
"7929","2012-12-04"
"7930","2012-12-05"
"7931","2012-12-13"
"7932","2012-12-21"
"7933","2012-12-27"
"7934","2012-12-27"
"7935","2012-12-28"
"7936","2012-12-28"
"7937","2012-12-28"
"7938","2012-12-28"
"7939","2012-12-28"
"7940","2012-12-28"
"7941","2012-12-28"
"7942","2012-12-28"
"7943","2012-12-28"
"7944","2012-12-28"
"7945","2012-12-28"
"7946","2012-12-28"
"7947","2012-12-28"
"7948","2012-12-30"
"7949","2012-12-30"
